
employeeId,employeeName,managerId,title,department,imageUrl,status,salesData,salesDates
1,Sarah Johnson,,CEO,Executive,https://via.placeholder.com/40x40/4A90E2/FFFFFF?text=SJ,Active,"120,135,142,158,165,178,185,192","2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01"
2,Michael Chen,1,CTO,Technology,https://via.placeholder.com/40x40/7ED321/FFFFFF?text=MC,Active,"110,118,125,132,140,148,155,162","2024-01-15,2024-02-15,2024-03-15,2024-04-15,2024-05-15,2024-06-15,2024-07-15,2024-08-15"
3,Emily Rodriguez,1,CFO,Finance,https://via.placeholder.com/40x40/F5A623/FFFFFF?text=ER,Active,"142,135,128,115,108,102,95,88","2024-01-10,2024-02-10,2024-03-10,2024-04-10,2024-05-10,2024-06-10,2024-07-10,2024-08-10"
4,David Park,1,COO,Operations,https://via.placeholder.com/40x40/BD10E0/FFFFFF?text=DP,Active,"135,128,122,115,108,102,95,88","2024-01-20,2024-02-20,2024-03-20,2024-04-20,2024-05-20,2024-06-20,2024-07-20,2024-08-20"
5,Lisa Wang,1,CMO,Marketing,https://via.placeholder.com/40x40/50E3C2/FFFFFF?text=LW,On Leave,"118,112,105,98,92,85,78,72","2024-01-25,2024-02-25,2024-03-25,2024-04-25,2024-05-25,2024-06-25,2024-07-25,2024-08-25"
6,Robert Taylor,2,VP Engineering,Technology,https://via.placeholder.com/40x40/B8E986/FFFFFF?text=RT,Active,"128,122,115,108,102,95,88,82","2024-01-05,2024-02-05,2024-03-05,2024-04-05,2024-05-05,2024-06-05,2024-07-05,2024-08-05"
7,Jennifer Lee,2,VP Product,Product,https://via.placeholder.com/40x40/D0021B/FFFFFF?text=JL,Active,"122,115,108,102,95,88,82,75","2024-01-12,2024-02-12,2024-03-12,2024-04-12,2024-05-12,2024-06-12,2024-07-12,2024-08-12"
8,Alex Thompson,3,VP Finance,Finance,https://via.placeholder.com/40x40/9013FE/FFFFFF?text=AT,Inactive,"78,75,72,68,65,62,58,55","2024-01-18,2024-02-18,2024-03-18,2024-04-18,2024-05-18,2024-06-18,2024-07-18,2024-08-18"
9,Maria Lopez,4,VP Operations,Operations,https://via.placeholder.com/40x40/9B59B6/FFFFFF?text=ML,Active,"112,105,98,92,85,78,72,65","2024-01-22,2024-02-22,2024-03-22,2024-04-22,2024-05-22,2024-06-22,2024-07-22,2024-08-22"
10,James Rodriguez,5,VP Marketing,Marketing,https://via.placeholder.com/40x40/1ABC9C/FFFFFF?text=JR,Active,"125,118,112,105,98,92,85,78","2024-01-08,2024-02-08,2024-03-08,2024-04-08,2024-05-08,2024-06-08,2024-07-08,2024-08-08"
11,Samantha Lewis,6,Engineering Director,Technology,https://via.placeholder.com/40x40/E67E22/FFFFFF?text=SL,Active,"85,92,98,105,112,118,125,132","2024-01-14,2024-02-14,2024-03-14,2024-04-14,2024-05-14,2024-06-14,2024-07-14,2024-08-14"
12,Christopher Gonzalez,6,DevOps Director,Technology,https://via.placeholder.com/40x40/34495E/FFFFFF?text=CG,Active,"118,112,105,98,92,85,78,72","2024-01-28,2024-02-28,2024-03-28,2024-04-28,2024-05-28,2024-06-28,2024-07-28,2024-08-28"
13,Jessica Hernandez,7,Product Director,Product,https://via.placeholder.com/40x40/16A085/FFFFFF?text=JH,Active,"115,108,102,95,88,82,75,68","2024-01-03,2024-02-03,2024-03-03,2024-04-03,2024-05-03,2024-06-03,2024-07-03,2024-08-03"
14,Kevin Young,7,UX Director,Product,https://via.placeholder.com/40x40/8E44AD/FFFFFF?text=KY,Active,"108,102,95,88,82,75,68,62","2024-01-17,2024-02-17,2024-03-17,2024-04-17,2024-05-17,2024-06-17,2024-07-17,2024-08-17"
15,Ashley King,8,Financial Director,Finance,https://via.placeholder.com/40x40/D35400/FFFFFF?text=AK,On Leave,"105,98,92,85,78,72,65,58","2024-01-09,2024-02-09,2024-03-09,2024-04-09,2024-05-09,2024-06-09,2024-07-09,2024-08-09"
16,Brian Wright,8,Controller,Finance,https://via.placeholder.com/40x40/27AE60/FFFFFF?text=BW,Active,"75,82,88,95,102,108,115,122","2024-01-21,2024-02-21,2024-03-21,2024-04-21,2024-05-21,2024-06-21,2024-07-21,2024-08-21"
